pk,jsondata,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source,version
292322,,22-10-45,,,22,741,22,,1
292323,,23-10-45,,,23,741,23,,1
292324,,24-10-45,,,24,741,24,,1
292325,,25-10-45,,,25,741,25,,1
292326,,26-10-45,,,26,741,26,,1
292327,,27-10-45,,,27,741,27,,1
292328,,28-10-45,,,28,741,28,,1
292329,,29-10-45,,,29,741,29,,1
292330,,30-10-45,,,30,741,30,,1
292331,,31-10-45,,,31,741,31,,1
292332,,32-10-45,,,32,741,32,,1
292333,,33-10-45,,,33,741,33,,1
292334,,34-10-45,,,34,741,34,,1
292335,,35-10-45,,,35,741,35,,1
292336,,36-10-45,,,36,741,36,,1
292337,,37-10-45,,,37,741,37,,1
292338,,38-10-45,,,38,741,38,,1
292339,,39-10-45,,,39,741,39,,1
292340,,40-10-45,,,40,741,40,,1
292341,,41-10-45,,,41,741,41,,1
292696,,1-10-451,,,1,742,1,,1
292697,,2-10-451,,,2,742,2,,1
292698,,3-10-451,,,3,742,3,,1
292699,,4-10-451,,,4,742,4,,1
292700,,5-10-451,,,5,742,5,,1
292701,,6-10-451,,,6,742,6,,1
292702,,7-10-451,,,7,742,7,,1
292703,,8-10-451,,,8,742,8,,1
292704,,9-10-451,,,9,742,9,,1
292705,,10-10-451,,,10,742,10,,1
292706,,11-10-451,,,11,742,11,,1
292707,,12-10-451,,,12,742,12,,1
292708,,13-10-451,,,13,742,13,,1
292709,,14-10-451,,,14,742,14,,1
292710,,15-10-451,,,15,742,15,,1
292711,,16-10-451,,,16,742,16,,1
292712,,17-10-451,,,17,742,17,,1
292713,,18-10-451,,,18,742,18,,1
292714,,19-10-451,,,19,742,19,,1
292715,,20-10-451,,,20,742,20,,1
292716,,21-10-451,,,21,742,21,,1
292717,,22-10-451,,,22,742,22,,1
292718,,23-10-451,,,23,742,23,,1
292719,,24-10-451,,,24,742,24,,1
292720,,25-10-451,,,25,742,25,,1
292721,,26-10-451,,,26,742,26,,1
292722,,27-10-451,,,27,742,27,,1
292723,,28-10-451,,,28,742,28,,1
292724,,29-10-451,,,29,742,29,,1
292725,,30-10-451,,,30,742,30,,1
292726,,31-10-451,,,31,742,31,,1
292727,,32-10-451,,,32,742,32,,1
292728,,33-10-451,,,33,742,33,,1
292729,,34-10-451,,,34,742,34,,1
292730,,35-10-451,,,35,742,35,,1
292731,,36-10-451,,,36,742,36,,1
292732,,37-10-451,,,37,742,37,,1
292733,,38-10-451,,,38,742,38,,1
292734,,39-10-451,,,39,742,39,,1
292735,,40-10-451,,,40,742,40,,1
292736,,41-10-451,,,41,742,41,,1
293091,,1-10-46,,,1,743,1,,1
293092,,2-10-46,,,2,743,2,,1
293093,,3-10-46,,,3,743,3,,1
293094,,4-10-46,,,4,743,4,,1
293095,,5-10-46,,,5,743,5,,1
293096,,6-10-46,,,6,743,6,,1
293097,,7-10-46,,,7,743,7,,1
293098,,8-10-46,,,8,743,8,,1
293099,,9-10-46,,,9,743,9,,1
293100,,10-10-46,,,10,743,10,,1
293101,,11-10-46,,,11,743,11,,1
293102,,12-10-46,,,12,743,12,,1
293103,,13-10-46,,,13,743,13,,1
293104,,14-10-46,,,14,743,14,,1
293105,,15-10-46,,,15,743,15,,1
293106,,16-10-46,,,16,743,16,,1
293107,,17-10-46,,,17,743,17,,1
293108,,18-10-46,,,18,743,18,,1
293109,,19-10-46,,,19,743,19,,1
293110,,20-10-46,,,20,743,20,,1
293111,,21-10-46,,,21,743,21,,1
293112,,22-10-46,,,22,743,22,,1
293113,,23-10-46,,,23,743,23,,1
293114,,24-10-46,,,24,743,24,,1
293115,,25-10-46,,,25,743,25,,1
293116,,26-10-46,,,26,743,26,,1
293117,,27-10-46,,,27,743,27,,1
293118,,28-10-46,,,28,743,28,,1
293119,,29-10-46,,,29,743,29,,1
293120,,30-10-46,,,30,743,30,,1
293121,,31-10-46,,,31,743,31,,1
293122,,32-10-46,,,32,743,32,,1
293123,,33-10-46,,,33,743,33,,1
293124,,34-10-46,,,34,743,34,,1
293125,,35-10-46,,,35,743,35,,1
293126,,36-10-46,,,36,743,36,,1
293127,,37-10-46,,,37,743,37,,1
293128,,38-10-46,,,38,743,38,,1
293129,,39-10-46,,,39,743,39,,1
293130,,40-10-46,,,40,743,40,,1
293131,,41-10-46,,,41,743,41,,1
293486,,1-10-47,,,1,744,1,,1
293487,,2-10-47,,,2,744,2,,1
293488,,3-10-47,,,3,744,3,,1
293489,,4-10-47,,,4,744,4,,1
293490,,5-10-47,,,5,744,5,,1
293491,,6-10-47,,,6,744,6,,1
293492,,7-10-47,,,7,744,7,,1
293493,,8-10-47,,,8,744,8,,1
293494,,9-10-47,,,9,744,9,,1
293495,,10-10-47,,,10,744,10,,1
293496,,11-10-47,,,11,744,11,,1
293497,,12-10-47,,,12,744,12,,1
293498,,13-10-47,,,13,744,13,,1
293499,,14-10-47,,,14,744,14,,1
293500,,15-10-47,,,15,744,15,,1
293501,,16-10-47,,,16,744,16,,1
293502,,17-10-47,,,17,744,17,,1
293503,,18-10-47,,,18,744,18,,1
293504,,19-10-47,,,19,744,19,,1
293505,,20-10-47,,,20,744,20,,1
293506,,21-10-47,,,21,744,21,,1
293507,,22-10-47,,,22,744,22,,1
293508,,23-10-47,,,23,744,23,,1
293509,,24-10-47,,,24,744,24,,1
293510,,25-10-47,,,25,744,25,,1
293511,,26-10-47,,,26,744,26,,1
293512,,27-10-47,,,27,744,27,,1
293513,,28-10-47,,,28,744,28,,1
293514,,29-10-47,,,29,744,29,,1
293515,,30-10-47,,,30,744,30,,1
293516,,31-10-47,,,31,744,31,,1
293517,,32-10-47,,,32,744,32,,1
293518,,33-10-47,,,33,744,33,,1
293519,,34-10-47,,,34,744,34,,1
293520,,35-10-47,,,35,744,35,,1
293521,,36-10-47,,,36,744,36,,1
293522,,37-10-47,,,37,744,37,,1
293523,,38-10-47,,,38,744,38,,1
293524,,39-10-47,,,39,744,39,,1
293525,,40-10-47,,,40,744,40,,1
293526,,41-10-47,,,41,744,41,,1
293881,,1-10-471,,,1,745,1,,1
293882,,2-10-471,,,2,745,2,,1
293883,,3-10-471,,,3,745,3,,1
293884,,4-10-471,,,4,745,4,,1
293885,,5-10-471,,,5,745,5,,1
293886,,6-10-471,,,6,745,6,,1
293887,,7-10-471,,,7,745,7,,1
293888,,8-10-471,,,8,745,8,,1
293889,,9-10-471,,,9,745,9,,1
293890,,10-10-471,,,10,745,10,,1
293891,,11-10-471,,,11,745,11,,1
293892,,12-10-471,,,12,745,12,,1
293893,,13-10-471,,,13,745,13,,1
293894,,14-10-471,,,14,745,14,,1
293895,,15-10-471,,,15,745,15,,1
293896,,16-10-471,,,16,745,16,,1
293897,,17-10-471,,,17,745,17,,1
293898,,18-10-471,,,18,745,18,,1
293899,,19-10-471,,,19,745,19,,1
293900,,20-10-471,,,20,745,20,,1
293901,,21-10-471,,,21,745,21,,1
293902,,22-10-471,,,22,745,22,,1
293903,,23-10-471,,,23,745,23,,1
293904,,24-10-471,,,24,745,24,,1
293905,,25-10-471,,,25,745,25,,1
293906,,26-10-471,,,26,745,26,,1
293907,,27-10-471,,,27,745,27,,1
293908,,28-10-471,,,28,745,28,,1
293909,,29-10-471,,,29,745,29,,1
293910,,30-10-471,,,30,745,30,,1
293911,,31-10-471,,,31,745,31,,1
293912,,32-10-471,,,32,745,32,,1
293913,,33-10-471,,,33,745,33,,1
293914,,34-10-471,,,34,745,34,,1
293915,,35-10-471,,,35,745,35,,1
293916,,36-10-471,,,36,745,36,,1
293917,,37-10-471,,,37,745,37,,1
293918,,38-10-471,,,38,745,38,,1
293919,,39-10-471,,,39,745,39,,1
293920,,40-10-471,,,40,745,40,,1
293921,,41-10-471,,,41,745,41,,1
294276,,1-10-472,,,1,746,1,,1
294277,,2-10-472,,,2,746,2,,1
294278,,3-10-472,,,3,746,3,,1
294279,,4-10-472,,,4,746,4,,1
294280,,5-10-472,,,5,746,5,,1
294281,,6-10-472,,,6,746,6,,1
294282,,7-10-472,,,7,746,7,,1
294283,,8-10-472,,,8,746,8,,1
294284,,9-10-472,,,9,746,9,,1
294285,,10-10-472,,,10,746,10,,1
294286,,11-10-472,,,11,746,11,,1
294287,,12-10-472,,,12,746,12,,1
294288,,13-10-472,,,13,746,13,,1
294289,,14-10-472,,,14,746,14,,1
294290,,15-10-472,,,15,746,15,,1
294291,,16-10-472,,,16,746,16,,1
294292,,17-10-472,,,17,746,17,,1
294293,,18-10-472,,,18,746,18,,1
294294,,19-10-472,,,19,746,19,,1
294295,,20-10-472,,,20,746,20,,1
294296,,21-10-472,,,21,746,21,,1
294297,,22-10-472,,,22,746,22,,1
294298,,23-10-472,,,23,746,23,,1
294299,,24-10-472,,,24,746,24,,1
294300,,25-10-472,,,25,746,25,,1
294301,,26-10-472,,,26,746,26,,1
294302,,27-10-472,,,27,746,27,,1
294303,,28-10-472,,,28,746,28,,1
294304,,29-10-472,,,29,746,29,,1
294305,,30-10-472,,,30,746,30,,1
294306,,31-10-472,,,31,746,31,,1
294307,,32-10-472,,,32,746,32,,1
294308,,33-10-472,,,33,746,33,,1
294309,,34-10-472,,,34,746,34,,1
294310,,35-10-472,,,35,746,35,,1
294311,,36-10-472,,,36,746,36,,1
294312,,37-10-472,,,37,746,37,,1
294313,,38-10-472,,,38,746,38,,1
294314,,39-10-472,,,39,746,39,,1
294315,,40-10-472,,,40,746,40,,1
294316,,41-10-472,,,41,746,41,,1
294671,,1-10-473,,,1,747,1,,1
294672,,2-10-473,,,2,747,2,,1
294673,,3-10-473,,,3,747,3,,1
294674,,4-10-473,,,4,747,4,,1
294675,,5-10-473,,,5,747,5,,1
294676,,6-10-473,,,6,747,6,,1
294677,,7-10-473,,,7,747,7,,1
294678,,8-10-473,,,8,747,8,,1
294679,,9-10-473,,,9,747,9,,1
294680,,10-10-473,,,10,747,10,,1
294681,,11-10-473,,,11,747,11,,1
294682,,12-10-473,,,12,747,12,,1
294683,,13-10-473,,,13,747,13,,1
294684,,14-10-473,,,14,747,14,,1
294685,,15-10-473,,,15,747,15,,1
294686,,16-10-473,,,16,747,16,,1
294687,,17-10-473,,,17,747,17,,1
294688,,18-10-473,,,18,747,18,,1
294689,,19-10-473,,,19,747,19,,1
294690,,20-10-473,,,20,747,20,,1
294691,,21-10-473,,,21,747,21,,1
294692,,22-10-473,,,22,747,22,,1
294693,,23-10-473,,,23,747,23,,1
294694,,24-10-473,,,24,747,24,,1
294695,,25-10-473,,,25,747,25,,1
294696,,26-10-473,,,26,747,26,,1
294697,,27-10-473,,,27,747,27,,1
294698,,28-10-473,,,28,747,28,,1
294699,,29-10-473,,,29,747,29,,1
294700,,30-10-473,,,30,747,30,,1
294701,,31-10-473,,,31,747,31,,1
294702,,32-10-473,,,32,747,32,,1
294703,,33-10-473,,,33,747,33,,1
294704,,34-10-473,,,34,747,34,,1
294705,,35-10-473,,,35,747,35,,1
294706,,36-10-473,,,36,747,36,,1
294707,,37-10-473,,,37,747,37,,1
294708,,38-10-473,,,38,747,38,,1
294709,,39-10-473,,,39,747,39,,1
294710,,40-10-473,,,40,747,40,,1
294711,,41-10-473,,,41,747,41,,1
295066,,1-10-474,,,1,748,1,,1
295067,,2-10-474,,,2,748,2,,1
295068,,3-10-474,,,3,748,3,,1
295069,,4-10-474,,,4,748,4,,1
295070,,5-10-474,,,5,748,5,,1
295071,,6-10-474,,,6,748,6,,1
295072,,7-10-474,,,7,748,7,,1
295073,,8-10-474,,,8,748,8,,1
295074,,9-10-474,,,9,748,9,,1
295075,,10-10-474,,,10,748,10,,1
295076,,11-10-474,,,11,748,11,,1
295077,,12-10-474,,,12,748,12,,1
295078,,13-10-474,,,13,748,13,,1
295079,,14-10-474,,,14,748,14,,1
295080,,15-10-474,,,15,748,15,,1
295081,,16-10-474,,,16,748,16,,1
295082,,17-10-474,,,17,748,17,,1
295083,,18-10-474,,,18,748,18,,1
295084,,19-10-474,,,19,748,19,,1
295085,,20-10-474,,,20,748,20,,1
295086,,21-10-474,,,21,748,21,,1
295087,,22-10-474,,,22,748,22,,1
295088,,23-10-474,,,23,748,23,,1
295089,,24-10-474,,,24,748,24,,1
295090,,25-10-474,,,25,748,25,,1
295091,,26-10-474,,,26,748,26,,1
295092,,27-10-474,,,27,748,27,,1
295093,,28-10-474,,,28,748,28,,1
295094,,29-10-474,,,29,748,29,,1
295095,,30-10-474,,,30,748,30,,1
295096,,31-10-474,,,31,748,31,,1
295097,,32-10-474,,,32,748,32,,1
295098,,33-10-474,,,33,748,33,,1
295099,,34-10-474,,,34,748,34,,1
295100,,35-10-474,,,35,748,35,,1
295101,,36-10-474,,,36,748,36,,1
295102,,37-10-474,,,37,748,37,,1
295103,,38-10-474,,,38,748,38,,1
295104,,39-10-474,,,39,748,39,,1
295105,,40-10-474,,,40,748,40,,1
295106,,41-10-474,,,41,748,41,,1
295461,,1-10-48,,,1,749,1,,1
295462,,2-10-48,,,2,749,2,,1
295463,,3-10-48,,,3,749,3,,1
295464,,4-10-48,,,4,749,4,,1
295465,,5-10-48,,,5,749,5,,1
295466,,6-10-48,,,6,749,6,,1
295467,,7-10-48,,,7,749,7,,1
295468,,8-10-48,,,8,749,8,,1
295469,,9-10-48,,,9,749,9,,1
295470,,10-10-48,,,10,749,10,,1
295471,,11-10-48,,,11,749,11,,1
295472,,12-10-48,,,12,749,12,,1
295473,,13-10-48,,,13,749,13,,1
295474,,14-10-48,,,14,749,14,,1
295475,,15-10-48,,,15,749,15,,1
295476,,16-10-48,,,16,749,16,,1
295477,,17-10-48,,,17,749,17,,1
295478,,18-10-48,,,18,749,18,,1
295479,,19-10-48,,,19,749,19,,1
295480,,20-10-48,,,20,749,20,,1
295481,,21-10-48,,,21,749,21,,1
295482,,22-10-48,,,22,749,22,,1
295483,,23-10-48,,,23,749,23,,1
295484,,24-10-48,,,24,749,24,,1
295485,,25-10-48,,,25,749,25,,1
295486,,26-10-48,,,26,749,26,,1
295487,,27-10-48,,,27,749,27,,1
295488,,28-10-48,,,28,749,28,,1
295489,,29-10-48,,,29,749,29,,1
295490,,30-10-48,,,30,749,30,,1
295491,,31-10-48,,,31,749,31,,1
295492,,32-10-48,,,32,749,32,,1
295493,,33-10-48,,,33,749,33,,1
295494,,34-10-48,,,34,749,34,,1
295495,,35-10-48,,,35,749,35,,1
295496,,36-10-48,,,36,749,36,,1
295497,,37-10-48,,,37,749,37,,1
295498,,38-10-48,,,38,749,38,,1
295499,,39-10-48,,,39,749,39,,1
295500,,40-10-48,,,40,749,40,,1
295501,,41-10-48,,,41,749,41,,1
295856,,1-10-481,,,1,750,1,,1
295857,,2-10-481,,,2,750,2,,1
295858,,3-10-481,,,3,750,3,,1
295859,,4-10-481,,,4,750,4,,1
295860,,5-10-481,,,5,750,5,,1
295861,,6-10-481,,,6,750,6,,1
295862,,7-10-481,,,7,750,7,,1
295863,,8-10-481,,,8,750,8,,1
295864,,9-10-481,,,9,750,9,,1
295865,,10-10-481,,,10,750,10,,1
295866,,11-10-481,,,11,750,11,,1
295867,,12-10-481,,,12,750,12,,1
295868,,13-10-481,,,13,750,13,,1
295869,,14-10-481,,,14,750,14,,1
295870,,15-10-481,,,15,750,15,,1
295871,,16-10-481,,,16,750,16,,1
295872,,17-10-481,,,17,750,17,,1
295873,,18-10-481,,,18,750,18,,1
295874,,19-10-481,,,19,750,19,,1
295875,,20-10-481,,,20,750,20,,1
295876,,21-10-481,,,21,750,21,,1
295877,,22-10-481,,,22,750,22,,1
295878,,23-10-481,,,23,750,23,,1
295879,,24-10-481,,,24,750,24,,1
295880,,25-10-481,,,25,750,25,,1
295881,,26-10-481,,,26,750,26,,1
295882,,27-10-481,,,27,750,27,,1
295883,,28-10-481,,,28,750,28,,1
295884,,29-10-481,,,29,750,29,,1
295885,,30-10-481,,,30,750,30,,1
295886,,31-10-481,,,31,750,31,,1
295887,,32-10-481,,,32,750,32,,1
295888,,33-10-481,,,33,750,33,,1
295889,,34-10-481,,,34,750,34,,1
295890,,35-10-481,,,35,750,35,,1
295891,,36-10-481,,,36,750,36,,1
295892,,37-10-481,,,37,750,37,,1
295893,,38-10-481,,,38,750,38,,1
295894,,39-10-481,,,39,750,39,,1
295895,,40-10-481,,,40,750,40,,1
295896,,41-10-481,,,41,750,41,,1
296251,,1-10-49,,,1,751,1,,1
296252,,2-10-49,,,2,751,2,,1
296253,,3-10-49,,,3,751,3,,1
296254,,4-10-49,,,4,751,4,,1
296255,,5-10-49,,,5,751,5,,1
296256,,6-10-49,,,6,751,6,,1
296257,,7-10-49,,,7,751,7,,1
296258,,8-10-49,,,8,751,8,,1
296259,,9-10-49,,,9,751,9,,1
296260,,10-10-49,,,10,751,10,,1
296261,,11-10-49,,,11,751,11,,1
296262,,12-10-49,,,12,751,12,,1
296263,,13-10-49,,,13,751,13,,1
296264,,14-10-49,,,14,751,14,,1
296265,,15-10-49,,,15,751,15,,1
296266,,16-10-49,,,16,751,16,,1
296267,,17-10-49,,,17,751,17,,1
296268,,18-10-49,,,18,751,18,,1
296269,,19-10-49,,,19,751,19,,1
296270,,20-10-49,,,20,751,20,,1
296271,,21-10-49,,,21,751,21,,1
296272,,22-10-49,,,22,751,22,,1
296273,,23-10-49,,,23,751,23,,1
296274,,24-10-49,,,24,751,24,,1
296275,,25-10-49,,,25,751,25,,1
296276,,26-10-49,,,26,751,26,,1
296277,,27-10-49,,,27,751,27,,1
296278,,28-10-49,,,28,751,28,,1
296279,,29-10-49,,,29,751,29,,1
296280,,30-10-49,,,30,751,30,,1
296281,,31-10-49,,,31,751,31,,1
296282,,32-10-49,,,32,751,32,,1
296283,,33-10-49,,,33,751,33,,1
296284,,34-10-49,,,34,751,34,,1
296285,,35-10-49,,,35,751,35,,1
296286,,36-10-49,,,36,751,36,,1
296287,,37-10-49,,,37,751,37,,1
296288,,38-10-49,,,38,751,38,,1
296289,,39-10-49,,,39,751,39,,1
296290,,40-10-49,,,40,751,40,,1
296291,,41-10-49,,,41,751,41,,1
296646,,1-10-491,,,1,752,1,,1
296647,,2-10-491,,,2,752,2,,1
296648,,3-10-491,,,3,752,3,,1
296649,,4-10-491,,,4,752,4,,1
296650,,5-10-491,,,5,752,5,,1
296651,,6-10-491,,,6,752,6,,1
296652,,7-10-491,,,7,752,7,,1
296653,,8-10-491,,,8,752,8,,1
296654,,9-10-491,,,9,752,9,,1
296655,,10-10-491,,,10,752,10,,1
296656,,11-10-491,,,11,752,11,,1
296657,,12-10-491,,,12,752,12,,1
296658,,13-10-491,,,13,752,13,,1
296659,,14-10-491,,,14,752,14,,1
296660,,15-10-491,,,15,752,15,,1
296661,,16-10-491,,,16,752,16,,1
296662,,17-10-491,,,17,752,17,,1
296663,,18-10-491,,,18,752,18,,1
296664,,19-10-491,,,19,752,19,,1
296665,,20-10-491,,,20,752,20,,1
296666,,21-10-491,,,21,752,21,,1
296667,,22-10-491,,,22,752,22,,1
296668,,23-10-491,,,23,752,23,,1
296669,,24-10-491,,,24,752,24,,1
296670,,25-10-491,,,25,752,25,,1
296671,,26-10-491,,,26,752,26,,1
296672,,27-10-491,,,27,752,27,,1
296673,,28-10-491,,,28,752,28,,1
296674,,29-10-491,,,29,752,29,,1
296675,,30-10-491,,,30,752,30,,1
296676,,31-10-491,,,31,752,31,,1
296677,,32-10-491,,,32,752,32,,1
296678,,33-10-491,,,33,752,33,,1
296679,,34-10-491,,,34,752,34,,1
296680,,35-10-491,,,35,752,35,,1
296681,,36-10-491,,,36,752,36,,1
296682,,37-10-491,,,37,752,37,,1
296683,,38-10-491,,,38,752,38,,1
296684,,39-10-491,,,39,752,39,,1
296685,,40-10-491,,,40,752,40,,1
296686,,41-10-491,,,41,752,41,,1
297041,,1-10-51,,,1,753,1,,1
297042,,2-10-51,,,2,753,2,,1
297043,,3-10-51,,,3,753,3,,1
297044,,4-10-51,,,4,753,4,,1
297045,,5-10-51,,,5,753,5,,1
297046,,6-10-51,,,6,753,6,,1
297047,,7-10-51,,,7,753,7,,1
297048,,8-10-51,,,8,753,8,,1
297049,,9-10-51,,,9,753,9,,1
297050,,10-10-51,,,10,753,10,,1
297051,,11-10-51,,,11,753,11,,1
297052,,12-10-51,,,12,753,12,,1
297053,,13-10-51,,,13,753,13,,1
297054,,14-10-51,,,14,753,14,,1
297055,,15-10-51,,,15,753,15,,1
297056,,16-10-51,,,16,753,16,,1
297057,,17-10-51,,,17,753,17,,1
297058,,18-10-51,,,18,753,18,,1
297059,,19-10-51,,,19,753,19,,1
297060,,20-10-51,,,20,753,20,,1
297061,,21-10-51,,,21,753,21,,1
297062,,22-10-51,,,22,753,22,,1
297063,,23-10-51,,,23,753,23,,1
297064,,24-10-51,,,24,753,24,,1
297065,,25-10-51,,,25,753,25,,1
297066,,26-10-51,,,26,753,26,,1
297067,,27-10-51,,,27,753,27,,1
297068,,28-10-51,,,28,753,28,,1
297069,,29-10-51,,,29,753,29,,1
297070,,30-10-51,,,30,753,30,,1
297071,,31-10-51,,,31,753,31,,1
297072,,32-10-51,,,32,753,32,,1
297073,,33-10-51,,,33,753,33,,1
297074,,34-10-51,,,34,753,34,,1
297075,,35-10-51,,,35,753,35,,1
297076,,36-10-51,,,36,753,36,,1
297077,,37-10-51,,,37,753,37,,1
297078,,38-10-51,,,38,753,38,,1
297079,,39-10-51,,,39,753,39,,1
297080,,40-10-51,,,40,753,40,,1
297081,,41-10-51,,,41,753,41,,1
297436,,1-10-52,,,1,754,1,,1
297437,,2-10-52,,,2,754,2,,1
297438,,3-10-52,,,3,754,3,,1
297439,,4-10-52,,,4,754,4,,1
297440,,5-10-52,,,5,754,5,,1
297441,,6-10-52,,,6,754,6,,1
297442,,7-10-52,,,7,754,7,,1
297443,,8-10-52,,,8,754,8,,1
297444,,9-10-52,,,9,754,9,,1
297445,,10-10-52,,,10,754,10,,1
297446,,11-10-52,,,11,754,11,,1
297447,,12-10-52,,,12,754,12,,1
297448,,13-10-52,,,13,754,13,,1
297449,,14-10-52,,,14,754,14,,1
297450,,15-10-52,,,15,754,15,,1
297451,,16-10-52,,,16,754,16,,1
297452,,17-10-52,,,17,754,17,,1
297453,,18-10-52,,,18,754,18,,1
297454,,19-10-52,,,19,754,19,,1
297455,,20-10-52,,,20,754,20,,1
297456,,21-10-52,,,21,754,21,,1
297457,,22-10-52,,,22,754,22,,1
297458,,23-10-52,,,23,754,23,,1
297459,,24-10-52,,,24,754,24,,1
297460,,25-10-52,,,25,754,25,,1
297461,,26-10-52,,,26,754,26,,1
297462,,27-10-52,,,27,754,27,,1
297463,,28-10-52,,,28,754,28,,1
297464,,29-10-52,,,29,754,29,,1
297465,,30-10-52,,,30,754,30,,1
297466,,31-10-52,,,31,754,31,,1
297467,,32-10-52,,,32,754,32,,1
297468,,33-10-52,,,33,754,33,,1
297469,,34-10-52,,,34,754,34,,1
297470,,35-10-52,,,35,754,35,,1
297471,,36-10-52,,,36,754,36,,1
297472,,37-10-52,,,37,754,37,,1
297473,,38-10-52,,,38,754,38,,1
297474,,39-10-52,,,39,754,39,,1
297475,,40-10-52,,,40,754,40,,1
297476,,41-10-52,,,41,754,41,,1
297831,,1-10-53,,,1,755,1,,1
297832,,2-10-53,,,2,755,2,,1
297833,,3-10-53,,,3,755,3,,1
297834,,4-10-53,,,4,755,4,,1
297835,,5-10-53,,,5,755,5,,1
297836,,6-10-53,,,6,755,6,,1
297837,,7-10-53,,,7,755,7,,1
297838,,8-10-53,,,8,755,8,,1
297839,,9-10-53,,,9,755,9,,1
297840,,10-10-53,,,10,755,10,,1
297841,,11-10-53,,,11,755,11,,1
297842,,12-10-53,,,12,755,12,,1
297843,,13-10-53,,,13,755,13,,1
297844,,14-10-53,,,14,755,14,,1
297845,,15-10-53,,,15,755,15,,1
297846,,16-10-53,,,16,755,16,,1
297847,,17-10-53,,,17,755,17,,1
297848,,18-10-53,,,18,755,18,,1
297849,,19-10-53,,,19,755,19,,1
297850,,20-10-53,,,20,755,20,,1
297851,,21-10-53,,,21,755,21,,1
297852,,22-10-53,,,22,755,22,,1
297853,,23-10-53,,,23,755,23,,1
297854,,24-10-53,,,24,755,24,,1
297855,,25-10-53,,,25,755,25,,1
297856,,26-10-53,,,26,755,26,,1
297857,,27-10-53,,,27,755,27,,1
297858,,28-10-53,,,28,755,28,,1
297859,,29-10-53,,,29,755,29,,1
297860,,30-10-53,,,30,755,30,,1
297861,,31-10-53,,,31,755,31,,1
297862,,32-10-53,,,32,755,32,,1
297863,,33-10-53,,,33,755,33,,1
297864,,34-10-53,,,34,755,34,,1
297865,,35-10-53,,,35,755,35,,1
297866,,36-10-53,,,36,755,36,,1
297867,,37-10-53,,,37,755,37,,1
297868,,38-10-53,,,38,755,38,,1
297869,,39-10-53,,,39,755,39,,1
297870,,40-10-53,,,40,755,40,,1
297871,,41-10-53,,,41,755,41,,1
298226,,1-10-55,,,1,756,1,,1
298227,,2-10-55,,,2,756,2,,1
298228,,3-10-55,,,3,756,3,,1
298229,,4-10-55,,,4,756,4,,1
298230,,5-10-55,,,5,756,5,,1
298231,,6-10-55,,,6,756,6,,1
298232,,7-10-55,,,7,756,7,,1
298233,,8-10-55,,,8,756,8,,1
298234,,9-10-55,,,9,756,9,,1
298235,,10-10-55,,,10,756,10,,1
298236,,11-10-55,,,11,756,11,,1
298237,,12-10-55,,,12,756,12,,1
298238,,13-10-55,,,13,756,13,,1
298239,,14-10-55,,,14,756,14,,1
298240,,15-10-55,,,15,756,15,,1
298241,,16-10-55,,,16,756,16,,1
298242,,17-10-55,,,17,756,17,,1
298243,,18-10-55,,,18,756,18,,1
298244,,19-10-55,,,19,756,19,,1
298245,,20-10-55,,,20,756,20,,1
298246,,21-10-55,,,21,756,21,,1
298247,,22-10-55,,,22,756,22,,1
298248,,23-10-55,,,23,756,23,,1
298249,,24-10-55,,,24,756,24,,1
298250,,25-10-55,,,25,756,25,,1
298251,,26-10-55,,,26,756,26,,1
298252,,27-10-55,,,27,756,27,,1
298253,,28-10-55,,,28,756,28,,1
298254,,29-10-55,,,29,756,29,,1
298255,,30-10-55,,,30,756,30,,1
298256,,31-10-55,,,31,756,31,,1
298257,,32-10-55,,,32,756,32,,1
298258,,33-10-55,,,33,756,33,,1
298259,,34-10-55,,,34,756,34,,1
298260,,35-10-55,,,35,756,35,,1
298261,,36-10-55,,,36,756,36,,1
298262,,37-10-55,,,37,756,37,,1
298263,,38-10-55,,,38,756,38,,1
298264,,39-10-55,,,39,756,39,,1
298265,,40-10-55,,,40,756,40,,1
298266,,41-10-55,,,41,756,41,,1
298621,,1-10-56,,,1,757,1,,1
298622,,2-10-56,,,2,757,2,,1
298623,,3-10-56,,,3,757,3,,1
298624,,4-10-56,,,4,757,4,,1
298625,,5-10-56,,,5,757,5,,1
298626,,6-10-56,,,6,757,6,,1
298627,,7-10-56,,,7,757,7,,1
298628,,8-10-56,,,8,757,8,,1
298629,,9-10-56,,,9,757,9,,1
298630,,10-10-56,,,10,757,10,,1
298631,,11-10-56,,,11,757,11,,1
298632,,12-10-56,,,12,757,12,,1
298633,,13-10-56,,,13,757,13,,1
298634,,14-10-56,,,14,757,14,,1
298635,,15-10-56,,,15,757,15,,1
298636,,16-10-56,,,16,757,16,,1
298637,,17-10-56,,,17,757,17,,1
298638,,18-10-56,,,18,757,18,,1
298639,,19-10-56,,,19,757,19,,1
298640,,20-10-56,,,20,757,20,,1
298641,,21-10-56,,,21,757,21,,1
298642,,22-10-56,,,22,757,22,,1
298643,,23-10-56,,,23,757,23,,1
298644,,24-10-56,,,24,757,24,,1
298645,,25-10-56,,,25,757,25,,1
298646,,26-10-56,,,26,757,26,,1
298647,,27-10-56,,,27,757,27,,1
298648,,28-10-56,,,28,757,28,,1
298649,,29-10-56,,,29,757,29,,1
