pk,word_pk
28216,24434
28217,24272
28218,24175
28219,23468
28220,23236
28221,23158
28222,23267
28223,24702
28224,23187
28225,24696
28226,24724
28227,23799
28228,23392
28229,23216
28230,23317
28231,24285
28232,23206
28233,23228
28234,24311
28235,23341
28236,23634
28237,24285
28238,24783
28239,24633
28240,24782
28241,24107
28242,24699
28243,24106
28244,23557
28245,24580
28246,24299
28247,24302
28248,24182
28249,23530
28250,24573
28251,23532
28252,23353
28253,24644
28254,23344
28255,23488
28256,24012
28257,24687
28258,23293
28259,23983
28260,24337
28261,23159
28262,23658
28263,23354
28264,23969
28265,24380
28266,23294
28267,23986
28268,23600
28269,23633
28270,24246
28271,23589
28272,23588
28273,24125
28274,23612
28275,23140
28276,23444
28277,24253
28278,23294
28279,24555
28280,23791
28281,23284
28282,23738
28283,23669
28284,23692
28285,23176
28286,23380
28287,23211
28288,23989
28289,24112
28290,24688
28291,23461
28292,24563
28293,23963
28294,23447
28295,24601
28296,23198
28297,24164
28298,24298
28299,24374
28300,23591
28301,24513
28302,23439
28303,23664
28304,24207
28305,24202
28306,24190
28307,24206
28308,23470
28309,23570
28310,23766
28311,24436
28312,24763
28313,24445
28314,24053
28315,23489
28316,24796
28317,24626
28318,23714
28319,24111
28320,24454
28321,24204
28322,24142
28323,23366
28324,24167
28325,23598
28326,23377
28327,23378
28328,23707
28329,23653
28330,24347
28331,23173
28332,23331
28333,23207
28334,23438
28335,23189
28336,23242
28337,24228
28338,23507
28339,23556
28340,23503
28341,24521
28342,24462
28343,23647
28344,23358
28345,23938
28346,24338
28347,24150
28348,24223
28349,23188
28350,23890
28351,23891
28352,23575
28353,23261
28354,23143
28355,24094
28356,23493
28357,23721
28358,23144
28359,23142
28360,23277
28361,23595
28362,23445
28363,23661
28364,23508
28365,24413
28366,23285
28367,23432
28368,24732
28369,24744
28370,24756
28371,24509
28372,24625
28373,24134
28374,24022
28375,24364
28376,23156
28377,23296
28378,24131
28379,24102
28380,24154
28381,24312
28382,23469
28383,23871
28384,24198
28385,24199
28386,24752
28387,23313
28388,23560
28389,24165
28390,24571
28391,24376
28392,24448
28393,24146
28394,24193
28395,24147
28396,24020
28397,24437
28398,24029
28399,24437
28400,23662
28401,23803
28402,23893
28403,23750
28404,23250
28405,24119
28406,24469
28407,24473
28408,24544
28409,24673
28410,23924
28411,23548
28412,23436
28413,23684
28414,23606
28415,23607
28416,23815
28417,23662
28418,24754
28419,24241
28420,23644
28421,24729
28422,24586
28423,23229
28424,23391
28425,23371
28426,23395
28427,23399
28428,23945
28429,23597
28430,23728
28431,24431
28432,24061
28433,23711
28434,23712
28435,24460
28436,23304
28437,24453
28438,24328
28439,23164
28440,23209
28441,23147
28442,23148
28443,23152
28444,23773
28445,23968
28446,23886
28447,23582
28448,24607
28449,23386
28450,24557
28451,24558
28452,24522
28453,23636
28454,23208
28455,24102
28456,24544
28457,24184
28458,24789
28459,23883
28460,23535
28461,23258
28462,23702
28463,24455
28464,23155
28465,23974
28466,23958
28467,23947
28468,23974
28469,23528
28470,23950
28471,23676
28472,23334
28473,23680
28474,23580
28475,23573
28476,24282
28477,24222
28478,23590
28479,24124
28480,23243
28481,23550
28482,23480
28483,23379
28484,23481
28485,23513
28486,23425
28487,23680
28488,23316
28489,24500
28490,24085
28491,24632
28492,24233
28493,24614
28494,24044
28495,23747
28496,24635
28497,24235
28498,24059
28499,23311
28500,24085
28501,23161
28502,23878
28503,23877
28504,23318
28505,23845
28506,24079
28507,24009
28508,24529
28509,23513
28510,24126
28511,23506
28512,24315
28513,23328
28514,24180
28515,23780
28516,24627
28517,23537
28518,23579
28519,24604
28520,23577
28521,24173
28522,24172
28523,23709
28524,23265
28525,23534
28526,24649
28527,23957
28528,23370
28529,24530
28530,23884
28531,24531
28532,24628
28533,24358
28534,24181
28535,23727
28536,23949
28537,23577
28538,24090
28539,24665
28540,24088
28541,24092
28542,23739
28543,24559
28544,23179
28545,24078
28546,24704
28547,23322
28548,23624
28549,24549
28550,24498
28551,23292
28552,24232
28553,24631
28554,24677
28555,24719
28556,24658
28557,24764
28558,24775
28559,24560
28560,24105
28561,23819
28562,24747
28563,24102
28564,23935
28565,23934
28566,23170
28567,23255
28568,24093
28569,24028
28570,24026
28571,24027
28572,23302
28573,23299
28574,23954
28575,24751
28576,24108
28577,23291
28578,24089
28579,23808
28580,23693
28581,24708
28582,23643
28583,24048
28584,24516
28585,23467
28586,24052
28587,24515
28588,23466
28589,24051
28590,24514
28591,23724
28592,24548
28593,23691
28594,23955
28595,23953
28596,23329
28597,24465
28598,23218
28599,24730
28600,24496
28601,23966
28602,24238
28603,24678
28604,24482
28605,24065
28606,23944
28607,24065
28608,23315
28609,24047
28610,24047
28611,23879
28612,24502
28613,23970
28614,23424
28615,23810
28616,23742
28617,23995
28618,24189
28619,24197
28620,23656
28621,24336
28622,24611
28623,24662
28624,24716
28625,24714
28626,24670
28627,23593
28628,24788
28629,24730
28630,24730
28631,24613
28632,24683
28633,23982
28634,23249
28635,24664
28636,23843
28637,24543
28638,24292
28639,23305
28640,23585
28641,24293
28642,23632
28643,23171
28644,24305
28645,24042
28646,23679
28647,23160
28648,23290
28649,23980
28650,23979
28651,23991
28652,23977
28653,24141
28654,23736
28655,23555
28656,24539
28657,23717
28658,23300
28659,24664
28660,23620
28661,24409
28662,24663
28663,24439
28664,24174
28665,23303
28666,23733
28667,23962
28668,24145
28669,23631
28670,23577
28671,24138
28672,23629
28673,23652
28674,24360
28675,23639
28676,23583
28677,23618
28678,23635
28679,24120
28680,24265
28681,23685
28682,24740
28683,23975
28684,24759
28685,23873
28686,23490
28687,23336
28688,24457
28689,24359
28690,23918
28691,24208
28692,24191
28693,24612
28694,24743
28695,24707
28696,23491
28697,23337
28698,23920
28699,23338
28700,24335
28701,23477
28702,24480
28703,24444
28704,23683
28705,24634
28706,24535
28707,24499
28708,23716
28709,23321
28710,23834
28711,24004
28712,23592
28713,23720
28714,23993
28715,24040
28716,24726
28717,23650
28718,24353
28719,23994
28720,23499
28721,24168
28722,24030
28723,24234
28724,23330
28725,24005
28726,23339
28727,24456
28728,24458
28729,23226
28730,24322
28731,23869
28732,23765
28733,24325
28734,24116
28735,23517
28736,24024
28737,23836
28738,23832
28739,23715
28740,24291
28741,23996
28742,23257
28743,24598
28744,23244
28745,24682
28746,24446
28747,24493
28748,23585
28749,23586
28750,24060
28751,23433
28752,24045
28753,23238
28754,24615
28755,24225
28756,23301
28757,23840
28758,24721
28759,24706
28760,24736
28761,24736
28762,23861
28763,24396
28764,24689
28765,23990
28766,24621
28767,24527
28768,24748
28769,24523
28770,24063
28771,23269
28772,24049
28773,23437
28774,24355
28775,24723
28776,24481
28777,23860
28778,23998
28779,24489
28780,24306
28781,24357
28782,23922
28783,24274
28784,23751
28785,23678
28786,24793
28787,23816
28788,23674
28789,23830
28790,23677
28791,24591
28792,23872
28793,23278
28794,24592
28795,24264
28796,24250
28797,24261
28798,24244
28799,24248
28800,23427
28801,23545
28802,24256
28803,24252
28804,24780
28805,24370
28806,23403
28807,24214
28808,24525
28809,23393
28810,23981
28811,24381
28812,24384
28813,23147
28814,24384
28815,24171
28816,23153
28817,23224
28818,23235
28819,23770
28820,24728
28821,24770
28822,24478
28823,24185
28824,24260
28825,24472
28826,23732
28827,23449
28828,24230
28829,24145
28830,24624
28831,24467
28832,24212
28833,23667
28834,23772
28835,24361
28836,23428
28837,24278
28838,24795
28839,23288
28840,23852
28841,23199
28842,24139
28843,23335
28844,24046
28845,23398
28846,23848
28847,23397
28848,24110
28849,24532
28850,24262
28851,24263
28852,23443
28853,23695
28854,24008
28855,24550
28856,23172
28857,24468
28858,24320
28859,24554
28860,23699
28861,23951
28862,23705
28863,24354
28864,24485
28865,23440
28866,23409
28867,24711
28868,24308
28869,23388
28870,24497
28871,24504
28872,24220
28873,24761
28874,24451
28875,24452
28876,24451
28877,24023
28878,24636
28879,23829
28880,24787
28881,24505
28882,23704
28883,24561
28884,24567
28885,23307
28886,24722
28887,24290
28888,24043
28889,24595
28890,23851
28891,24517
28892,24760
28893,24006
28894,23256
28895,24121
28896,23916
28897,23456
28898,24725
28899,23788
28900,24152
28901,23805
28902,23806
28903,23734
28904,24503
28905,24149
28906,24510
28907,23411
28908,23825
28909,23483
28910,24717
28911,23482
28912,23788
28913,23406
28914,23165
28915,24651
28916,24351
28917,24641
28918,24650
28919,23231
28920,24637
28921,24368
28922,24367
28923,23306
28924,24681
28925,23501
28926,23849
28927,23626
28928,24014
28929,24507
28930,24647
28931,24616
28932,24698
28933,23260
28934,24073
28935,23458
28936,24710
28937,23281
28938,23412
28939,24055
28940,24016
28941,23868
28942,24447
28943,23492
28944,24212
28945,24600
28946,24495
28947,23903
28948,24524
28949,23129
28950,23312
28951,23384
28952,23130
28953,23522
28954,23831
28955,23526
28956,24536
28957,24536
28958,23263
28959,23375
28960,24766
28961,23605
28962,23254
28963,23264
28964,23402
28965,24296
28966,23325
28967,24585
28968,24205
28969,23177
28970,24386
28971,23654
28972,24661
28973,24018
28974,23509
28975,23448
28976,24654
28977,23814
28978,23753
28979,24118
28980,24249
28981,23730
28982,24041
28983,24617
28984,24091
28985,24032
28986,24095
28987,23694
28988,24620
28989,24691
28990,24007
28991,23754
28992,24441
28993,24371
28994,24188
28995,24585
28996,23448
28997,24080
28998,23457
28999,24537
29000,24038
29001,23927
29002,23289
29003,23668
29004,23896
29005,23926
29006,23566
29007,23149
29008,23368
29009,23204
29010,24450
29011,24183
29012,23615
29013,23659
29014,24606
29015,23319
29016,23742
29017,24528
29018,23441
29019,23785
29020,23696
29021,24136
29022,24533
29023,23544
29024,23565
29025,24122
29026,23616
29027,23617
29028,24734
29029,23154
29030,23563
29031,24219
29032,23858
29033,24254
29034,23681
29035,23373
29036,24653
29037,24076
29038,24252
29039,24791
29040,24075
29041,24518
29042,24377
29043,23279
29044,23280
29045,23429
29046,23541
29047,24054
29048,23430
29049,23997
29050,24690
29051,24684
29052,23817
29053,24784
29054,24703
29055,24758
29056,24449
29057,24039
29058,23478
29059,24578
29060,24577
29061,23735
29062,24579
29063,23136
29064,24575
29065,23195
29066,23471
29067,24037
29068,24096
29069,23552
29070,24408
29071,23594
29072,23748
29073,23369
29074,23213
29075,24348
29076,23196
29077,23813
29078,24186
29079,24471
29080,23360
29081,24475
29082,24443
29083,23308
29084,23967
29085,23823
29086,24705
29087,23268
29088,24017
29089,24002
29090,23356
29091,24342
29092,24484
29093,24155
29094,23151
29095,24694
29096,23905
29097,24161
29098,23578
29099,24672
29100,24160
29101,23202
29102,24466
29103,23703
29104,23422
29105,24349
29106,24213
29107,23905
29108,23702
29109,23542
29110,24363
29111,24378
29112,24666
29113,24362
29114,24216
29115,24057
29116,24762
29117,24087
29118,24086
29119,24058
29120,24709
29121,23320
29122,24494
29123,24668
29124,24520
29125,23855
29126,23984
29127,24343
29128,23936
29129,23937
29130,24001
29131,23774
29132,23701
29133,23345
29134,23723
29135,24623
29136,23976
29137,23850
29138,23625
29139,24755
29140,23885
29141,24128
29142,23809
29143,24129
29144,23169
29145,24429
29146,23232
29147,23232
29148,23778
29149,23475
29150,24597
29151,23820
29152,23157
29153,23769
29154,24034
29155,23357
29156,23755
29157,24000
29158,24385
29159,24035
29160,24768
29161,24692
29162,24300
29163,23847
29164,23472
29165,23932
29166,23225
29167,24177
29168,24757
29169,24066
29170,23240
29171,23241
29172,24277
29173,23332
29174,24050
29175,23882
29176,24556
29177,23426
29178,23587
29179,24109
29180,24428
29181,23359
29182,24427
29183,23579
29184,23782
29185,23138
29186,23212
29187,24192
29188,23275
29189,23675
29190,23744
29191,24344
29192,23347
29193,23150
29194,24294
29195,23185
29196,23781
29197,23726
29198,24583
29199,23247
29200,23245
29201,24416
29202,24301
29203,24404
29204,23484
29205,23201
29206,23564
29207,24123
29208,24033
29209,23746
29210,23988
29211,23987
29212,23520
29213,23365
29214,23875
29215,23287
29216,23876
29217,24596
29218,23385
29219,24753
29220,23853
29221,24582
29222,24674
29223,23131
29224,23874
29225,23286
29226,23328
29227,24010
29228,23688
29229,23186
29230,23687
29231,24013
29232,24011
29233,23145
29234,24570
29235,23800
29236,23807
29237,24440
29238,23135
29239,23729
29240,24426
29241,24309
29242,24310
29243,24304
29244,23367
29245,24245
29246,23946
29247,23175
29248,23352
29249,23431
29250,24731
29251,24712
29252,23259
29253,23227
29254,23223
29255,23527
29256,23364
29257,23797
29258,24295
29259,24350
29260,23547
29261,24425
29262,23222
29263,23525
29264,23219
29265,23220
29266,24602
29267,23745
29268,23221
29269,24676
29270,24062
29271,23846
29272,23838
29273,24430
29274,24594
29275,24422
29276,23476
29277,24464
29278,24421
29279,23330
29280,24074
29281,24169
29282,23837
29283,25235
29284,26098
29285,26098
29286,26287
29287,25133
29288,25056
29289,26259
29290,25159
29291,26099
29292,25996
29293,25353
29294,25872
29295,25287
29296,25823
29297,25330
29298,25949
29299,25952
29300,26140
29301,25552
29302,26285
29303,25988
29304,25951
29305,25052
29306,25182
29307,25162
29308,26093
29309,26181
29310,25891
29311,24837
29312,26014
29313,25976
29314,25892
29315,25954
29316,25356
29317,25204
29318,25187
29319,25206
29320,25980
29321,24825
29322,25175
29323,26215
29324,25207
29325,25318
29326,25632
29327,26266
29328,25278
29329,26168
29330,25179
29331,26208
29332,25179
29333,26168
29334,26069
29335,24897
29336,24924
29337,26314
29338,25874
29339,24836
29340,24868
29341,25985
29342,25985
29343,25937
29344,26318
29345,25895
