jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence,version
,28952,jo, (),,28953,449520,,,,1
,28953,ně, (),,28954,449915,,,,1
,28954,kak?, (),,28955,450310,,,,1
,28955,wjele?,Super-counterpart (),,28956,450705,,,,1
,28956,wjele?,Super-counterpart (),,28957,451100,,,,1
,28957,co?, (),,28958,451495,,,,1
,28958,ga?, (),,28959,451890,,,,1
,28959,źo?, (),,28960,452285,,,,1
,28960,kótary?, (Only historically analyzable.),,28961,452680,,,,1
,28961,chto?, (),,28962,453075,,,,1
,28962,cogodla?, (),,28963,453470,,,,1
,28963,głos, (),,28964,453865,,,,1
,28964,spiwaś, (),,28965,454260,,,,1
,28965,drěś se,Sub-counterpart (Formally reflexive.),,28966,454655,,,,1
,28966,wołaś,Sub-counterpart (),,28967,454655,,,,1
,28967,šepotaś, (),,28968,455050,,,,1
,28968,borkotaś, (Onomatopoetic word.),,28969,455445,,,,1
,28969,šwicaś, (Onomatopoetic word),,28970,455840,,,,1
,28970,kwicaś, (Onomatopoetic word.),,28971,456235,,,,1
,28971,wuś, (),,28972,456630,,,,1
,28972,powědaś, (Only historically analyzable.),,28973,457025,,,,1
,28973,jěkotaś,Super-counterpart (),,28974,457420,,,,1
,28974,groniś, (),,28975,457815,,,,1
,28975,wulicowaś, (),,28976,458210,,,,1
,28976,nagrono, (),,28977,458605,,,,1
,28977,mjelcaś, (),,28978,459000,,,,1
,28978,rěc, (),,28979,459395,,,,1
,28979,słowo, (),,28980,459790,,,,1
,28980,mě, (),,28981,460185,,,,1
,28981,pšašaś, (Often used formally reflexive: pšašaś se),,28982,460580,,,,1
,28982,wótgroniś, (Often with additional -e-: wótegroniś),,28983,460975,,,,1
,28983,pśiwdaś, (),,28984,461370,,,,1
,28984,prěś, (),,28985,461765,,,,1
,28985,pšosyś, (),,28986,462160,,,,1
,28986,lubiś, (Only historically analyzabel.),,28987,462555,,,,1
,28987,wótpokazaś, (),,28988,462950,,,,1
,28988,zakazaś, (),,28989,463345,,,,1
,28989,pórokowaś,Sub-counterpart (),,28990,463740,,,,1
,28990,mjenaś,Sub-counterpart (Only historically analyzable.),,28991,463740,,,,1
,28991,todlowaś,Sub-counterpart (),,28992,463740,,,,1
,28992,šumpowaś,Sub-counterpart (),,28993,463740,,,,1
,28993,šćokaś,Sub-counterpart (),,28994,463740,,,,1
,28994,wołaś, (),,28995,464135,,,,1
,28995,groniś,Super-counterpart (),,28996,464530,,,,1
,28996,pśipowěźeś, (),,28997,464925,,,,1
,28997,grozyś, (),,28998,465320,,,,1
,28998,wjelicaś se, (),,28999,465715,,,,1
,28999,prolowaś se, (Formally reflexive),,29000,465715,,,,1
,29000,pisaś, (),,29001,466110,,,,1
,29001,cytaś, (Phonetically adapted loanword.),,29002,466505,,,,1
,29002,lazowaś, (),,29003,466505,,,,1
,29003,papjera, (),,29004,466900,,,,1
,29004,pisak, (),,29005,467295,,,,1
,29005,knigły, (Pluraletantum),,29006,467690,,,,1
,29006,basnikaŕ, (),,29007,468085,,,,1
,29007,flejta, (),,29008,468480,,,,1
,29008,bubon, (),,29009,468875,,,,1
,29009,trompeta,Sub-counterpart (),,29010,469270,,,,1
,29010,šćerkotawa, (),,29011,469665,,,,1
,29011,kraj, (),,29012,470060,,,,1
,29012,land, (),,29013,470060,,,,1
,29013,wóścny kraj,Sub-counterpart (),,29014,470455,,,,1
,29014,domownja,Sub-counterpart (),,29015,470455,,,,1
,29015,město, (),,29016,470850,,,,1
,29016,wjas, (),,29017,471245,,,,1
,29017,granica, (),,29018,471640,,,,1
,29018,mroka, (),,29019,471640,,,,1
,29019,lud, (),,29020,472035,,,,1
,29020,rod, (),,29021,472430,,,,1
,29021,wjednik, (),,29022,472825,,,,1
,29022,kij,Super-counterpart (),,29023,473220,,,,1
,29023,kněžyś se,Sub-counterpart (Formally reflexive),,29024,473615,,,,1
,29024,regěrowaś,Sub-counterpart (),,29025,473615,,,,1
,29025,kral, (),,29026,474010,,,,1
,29026,kralowka, (),,29027,474405,,,,1
,29027,zemjan, (),,29028,474800,,,,1
,29028,bergaŕ, (),,29029,475195,,,,1
,29029,kněz, (Proto-Slavonic: *kъnędzь),,29030,475590,,,,1
,29030,škloba, (),,29031,475985,,,,1
,29031,njewólnik, (),,29032,475985,,,,1
,29032,słužabnik, (),,29033,476380,,,,1
,29033,lichotny luź, (),,29034,476775,,,,1
,29034,fryj luź, (),,29035,476775,,,,1
,29035,wulichowaś, (),,29036,539580,,,,1
,29036,pśikazaś, (In older times also used without prefix.),,29037,477170,,,,1
,29037,słuchaś, (),,29038,477565,,,,1
,29038,zwóliś, (In older times also used without prefix.),,29039,477960,,,,1
,29039,pśijaśel, (),,29040,478355,,,,1
,29040,winik, (),,29041,478750,,,,1
,29041,sused, (),,29042,479145,,,,1
,29042,cuzbnik, (),,29043,479540,,,,1
,29043,cuzy, (Nominalized adjective),,29044,479540,,,,1
,29044,gósć, (),,29045,479935,,,,1
,29045,kazaś, (),,29046,539975,,,,1
,29046,pśepšosyś, (),,29047,539975,,,,1
,29047,gósćinaŕ, (),,29048,480330,,,,1
,29048,pómoc, (),,29049,480725,,,,1
,29049,zajźowaś, (Only historically analyzable.),,29050,481120,,,,1
,29050,zadoraś, (Only historically analyzable.),,29051,481120,,,,1
,29051,nałog, (),,29052,481515,,,,1
,29052,zwada, (),,29053,481910,,,,1
,29053,zapśisega, (),,29054,482305,,,,1
,29054,zmakaś (se), (),,29055,482700,,,,1
,29055,trjefiś, (),,29056,482700,,,,1
,29056,prostitutka, (),,29057,483095,,,,1
,29057,hura, (),,29058,483095,,,,1
,29058,wójowaś, (Only historically analyzable.),,29059,483490,,,,1
,29059,wójna, (),,29060,483885,,,,1
,29060,měr, (),,29061,484280,,,,1
,29061,wójsko, (),,29062,484675,,,,1
,29062,armeja, (),,29063,484675,,,,1
,29063,wójak, (),,29064,485070,,,,1
,29064,broń, (),,29065,485465,,,,1
,29065,heja, (),,29066,485860,,,,1
,29066,prokadło, (An older word is „prok“ (without suffix).),,29067,486650,,,,1
,29067,pšužyna, (),,29068,487045,,,,1
,29068,klek, (),,29069,487440,,,,1
,29069,šypa, (),,29070,487440,,,,1
,29070,kopje, (),,29071,487835,,,,1
,29071,mjac, (),,29072,488230,,,,1
,29072,flinta, (),,29073,488625,,,,1
,29073,buška, (),,29074,488625,,,,1
,29074,stśělba, (),,29075,488625,,,,1
,29075,bronidło, (),,29076,489020,,,,1
,29076,nagłowk, (Only historically analyzable.),,29077,489415,,,,1
,29077,šćit, (),,29078,489810,,,,1
,29078,twardnica, (),,29079,490205,,,,1
,29079,festunga, (),,29080,490205,,,,1
,29080,twarźizna, (),,29081,490205,,,,1
,29081,torm, (),,29082,490600,,,,1
,29082,dobyśe, (),,29083,490995,,,,1
,29083,póbiśe, (),,29084,491390,,,,1
,29084,napad, (),,29085,491785,,,,1
,29085,zašćitaś, (),,29086,492180,,,,1
,29086,copaś, (),,29087,492575,,,,1
,29087,powdaś se, (Only historically analyzable; formally reflexive.),,29088,492970,,,,1
,29088,popajźony, (Only historically analyzable (old participle).),,29089,493365,,,,1
,29089,fangowany, (),,29090,493365,,,,1
,29090,stražnik, (),,29091,493760,,,,1
,29091,wajchtaŕ," (Also: wachtaŕ, wachaŕ.)",,29092,493760,,,,1
,29092,rubjeństwo, (),,29093,494155,,,,1
,29093,bejta, (),,29094,494155,,,,1
,29094,zakšyśe,Sub-counterpart (),,29095,494550,,,,1
,29095,pasle,Sub-counterpart (Pluraletantum),,29096,494550,,,,1
,29096,rybaŕ," (Also: rybak, rybakaŕ, rybarnik)",,29097,494945,,,,1
,29097,kokulka,Super-counterpart (),,29098,495340,,,,1
,29098,(wuźeńska) šnora, (),,29099,495735,,,,1
,29099,rybacny seś, (),,29100,496130,,,,1
,29100,bubańc, (Only historically analyzable.),,29101,496525,,,,1
,29101,tunka, (),,29102,496525,,,,1
,29102,łapotka, (),,29103,496920,,,,1
,29103,góńtwowaś, (Older word: góniś),,29104,497315,,,,1
,29104,stśěliś, (),,29105,497710,,,,1
,29105,sfelowaś, (),,29106,498105,,,,1
,29106,pasle, (Pluraletantum),,29107,498500,,,,1
,29107,łapiś, (),,29108,498895,,,,1
,29108,kazń, (),,29109,499290,,,,1
,29109,sudnistwo, (Only historically analyzable (an older word is „sud“ as in Russian).),,29110,499685,,,,1
,29110,suźiś, (),,29111,500475,,,,1
,29111,wusud, (Only historically analyzable.),,29112,500870,,,,1
,29112,sudnik, (),,29113,501265,,,,1
,29113,skjaržaŕ, (),,29114,501660,,,,1
,29114,pśeskjaržony, (),,29115,502055,,,,1
,29115,znank, (),,29116,502450,,,,1
,29116,pśisegaś, (),,29117,502845,,,,1
,29117,pśisega, (Only historically analyzable.),,29118,503240,,,,1
,29118,pśeskjaržyś, (),,29119,503635,,,,1
,29119,zasuźiś, (),,29120,504030,,,,1
,29120,dopokazaś, (),,29121,504425,,,,1
,29121,wašbeken, (),,29122,524175,,,,1
,29122,wuwinowaś, (Only historically analyzable.),,29123,504820,,,,1
,29123,winowaty, (Only historically analyzable.),,29124,505215,,,,1
,29124,njewinowaty, (),,29125,505610,,,,1
,29125,pokuta, (),,29126,506005,,,,1
,29126,štrofa, (),,29127,506005,,,,1
,29127,pjenjezna pokuta, (),,29128,506400,,,,1
,29128,pjenjezna štrofa, (),,29129,506400,,,,1
,29129,popajźeństwo, (Only historically analyzable.),,29130,506795,,,,1
,29130,mordarstwo, (),,29131,507190,,,,1
,29131,łamanje manźelstwa, (),,29132,507585,,,,1
,29132,ehebracharstwo, (),,29133,507585,,,,1
,29133,manźelstwołamanje, (),,29134,507585,,,,1
,29134,wótsromośenje, (),,29135,507980,,,,1
,29135,pódpalowanje, (),,29136,508375,,,,1
,29136,njepšawa pśisega, (),,29137,508770,,,,1
,29137,kšadnuś, (),,29138,509165,,,,1
,29138,złoźej, (Only historically analyzable.),,29139,509560,,,,1
,29139,paduch, (Only historically analyzable.),,29140,509560,,,,1
,29140,religija, (),,29141,509955,,,,1
,29141,nabóžnina, (),,29142,509955,,,,1
,29142,religion, (),,29143,509955,,,,1
,29143,bog, (),,29144,510350,,,,1
,29144,tempel,Sub-counterpart (),,29145,510745,,,,1
,29145,cerkwja,Sub-counterpart (),,29146,510745,,,,1
,29146,cerkwja, (),,29147,573550,,,,1
,29147,mošeja, (),,29148,573945,,,,1
,29148,hołtaŕ, (),,29149,511140,,,,1
,29149,wopor, (),,29150,511535,,,,1
,29150,namšu źaržaś, (),,29151,511930,,,,1
,29151,bjatowaś, (),,29152,512325,,,,1
,29152,módliś se, (Only historically analyzable.),,29153,512325,,,,1
,29153,prjatkaŕ,Sub-counterpart (),,29154,512720,,,,1
,29154,faraŕ, (),,29155,512720,,,,1
,29155,mjeršnik, (Only historically analyzable.),,29156,512720,,,,1
,29156,pop, (),,29157,512720,,,,1
,29157,swěty, (),,29158,513115,,,,1
,29158,prjatkowaś, (Imperf. verb),,29159,513510,,,,1
,29159,žognowaś, (),,29160,513905,,,,1
,29160,zaklinaś, (),,29161,514300,,,,1
,29161,spóśiś se, (),,29162,514695,,,,1
,29162,njebjo, (),,29163,515090,,,,1
,29163,hela, (),,29164,515485,,,,1
,29164,pjakło, (Only historically analyzable.),,29165,515485,,,,1
,29165,cart,Sub-counterpart (An older meaning was „demon (of wind)“. The later and today’s meaning is a Christian reinterpretation.),,29166,515880,,,,1
,29166,satan,Sub-counterpart (),,29167,515880,,,,1
,29167,zły duch,Sub-counterpart (),,29168,515880,,,,1
,29168,pśibog, (Only historically analyzable.),,29169,516275,,,,1
,29169,chódośenje, (),,29170,516670,,,,1
,29170,chódota, (Male person: chódośaŕ (rarely used)),,29171,517065,,,,1
,29171,sonina, (),,29172,517460,,,,1
,29172,duch,Super-counterpart (),,29173,517855,,,,1
,29173,pśedznamje, (),,29174,518250,,,,1
,29174,omen, (),,29175,518250,,,,1
,29175,wobrězanje, (Also: wobrězowanje),,29176,553405,,,,1
,29176,górjejbranje, (),,29177,553800,,,,1
,29177,konfirmacija, (),,29178,553800,,,,1
,29178,radijo, (Also: radio),,29179,518645,,,,1
,29179,telewizija, (),,29180,519040,,,,1
,29180,fernzejn, (),,29181,519040,,,,1
,29181,telefon, (),,29182,519435,,,,1
,29182,kólaso, (),,29183,538790,,,,1
,29183,motorske (kólaso), (),,29184,519830,,,,1
,29184,awto, (),,29185,520225,,,,1
,29185,bus, (Also: autobus),,29186,520620,,,,1
,29186,śěg, (),,29187,536420,,,,1
,29187,cuk, (),,29188,536420,,,,1
,29188,lětadło, (),,29189,521015,,,,1
,29189,milina, (),,29190,521410,,,,1
,29190,štrom, (),,29191,521410,,,,1
,29191,elektricita, (Older less integrated form: elektricität (since 1882).),,29192,521410,,,,1
,29192,baterija, (),,29193,521805,,,,1
,29193,spinaś, (),,29194,537210,,,,1
,29194,bremzowaś, (),,29195,537210,,,,1
,29195,motor, (),,29196,538000,,,,1
,29196,mašina, (),,29197,538395,,,,1
,29197,wólej, (),,29198,537605,,,,1
,29198,chórownja, (),,29199,522200,,,,1
,29199,chórobna sotša, (),,29200,522595,,,,1
,29200,tableta, (),,29201,522990,,,,1
,29201,šprica,Super-counterpart (),,29202,523385,,,,1
,29202,sykawa, (),,29203,523385,,,,1
,29203,injekcija, (),,29204,523385,,,,1
,29204,bryla, (),,29205,531680,,,,1
,29205,kněžarstwo, (),,29206,525360,,,,1
,29206,regirunga, (Also: regerunga),,29207,525360,,,,1
,29207,prezident, (),,29208,525755,,,,1
,29208,ministaŕ, (),,29209,526150,,,,1
,29209,policija, (),,29210,526545,,,,1
,29210,policaja, (),,29211,526545,,,,1
,29211,jězdna dowolnosć, (),,29212,526940,,,,1
,29212,fireršejn, (),,29213,526940,,,,1
,29213,numerowa toflicka, (),,29214,540370,,,,1
,29214,cysłowa toflicka, (),,29215,540370,,,,1
,29215,numeršilt, (),,29216,540370,,,,1
,29216,wopismo naroźenja, (),,29217,536815,,,,1
,29217,geburtsurkunda, (),,29218,536815,,,,1
,29218,złostnistwo, (),,29219,527335,,,,1
,29219,njestatk, (),,29220,527335,,,,1
,29220,wólba, (),,29221,527730,,,,1
,29221,wuzwólowanje, (),,29222,527730,,,,1
,29222,adresa, (),,29223,535630,,,,1
,29223,numer, (),,29224,536025,,,,1
,29224,cysło, (),,29225,536025,,,,1
,29225,droga, (),,29226,539185,,,,1
,29226,post, (),,29227,528125,,,,1
,29227,listowa znamka, (),,29228,528520,,,,1
,29228,brifmarka, (),,29229,528520,,,,1
,29229,list, (),,29230,528915,,,,1
,29230,postowa kórtka, (),,29231,540765,,,,1
,29231,postkórta, (),,29232,540765,,,,1
,29232,banka, (),,29233,529310,,,,1
,29233,(wódowy) kokotk, (),,29234,523780,,,,1
,29234,myjnica, (),,29235,524175,,,,1
,29235,myśowa škla, (),,29236,524175,,,,1
,29236,toaleta, (),,29237,524570,,,,1
,29237,aptryt, (),,29238,524570,,,,1
,29238,matraca, (),,29239,524965,,,,1
,29239,tejza, (),,29240,529705,,,,1
,29240,šruba, (),,29241,530100,,,,1
,29241,šrubowak, (),,29242,530495,,,,1
,29242,šrawbencihaŕ, (),,29243,530495,,,,1
,29243,flaša, (),,29244,530890,,,,1
,29244,słodkosć, (),,29245,531285,,,,1
,29245,plastika, (),,29246,532075,,,,1
,29246,bomba, (),,29247,532470,,,,1
,29247,fabrika, (),,29248,532865,,,,1
,29248,gótnica, (Irregular word formation.),,29249,532865,,,,1
,29249,źěłarnja, (),,29250,532865,,,,1
,29250,zawod, (),,29251,532865,,,,1
,29251,cigareta, (),,29252,533260,,,,1
,29252,casnik, (),,29253,535235,,,,1
,29253,cajtunga, (),,29254,535235,,,,1
,29336,zàva, (),,29337,18593,,,,1
,29254,kalendaŕ, (Also less integrated form: kalender),,29255,533655,,,,1
,29255,film, (),,29256,534050,,,,1
,29256,muzika, (Also: muzyka),,29257,534445,,,,1
,29257,spiw, (Also: spiwanje),,29258,534840,,,,1
,29258,štucka, (),,29259,534840,,,,1
,29259,kjarliž,Sub-counterpart (),,29260,534840,,,,1
,29260,tej, (),,29261,545900,,,,1
,29261,čaj, (),,29262,545900,,,,1
,29262,kafej, (),,29263,546295,,,,1
,29263,byś, (),,29264,541160,,,,1
,29264,bywaś,Sub-counterpart (),,29265,541555,,,,1
,29265,wordowaś, (),,29266,541555,,,,1
,29266,mimo, (),,29267,541950,,,,1
,29267,bźez, (),,29268,541950,,,,1
,29268,z, (),,29269,577105,,,,1
,29269,pśez, (),,29270,542345,,,,1
,29270,nje-,Sub-counterpart (Prefix),,29271,543135,,,,1
,29271,nic (2),Sub-counterpart (),,29272,543135,,,,1
,29272,ten, (),,29273,543530,,,,1
,29273,wóny, (),,29274,543925,,,,1
,29274,tamny, (),,29275,543925,,,,1
,29275,how, (),,29276,544320,,,,1
,29276,tudy, (),,29277,544320,,,,1
,29277,tam, (),,29278,544715,,,,1
,29278,drugi, (),,29279,545110,,,,1
,29279,pśiducy, (),,29280,546690,,,,1
,29280,sam(sn)y, (),,29281,542740,,,,1
,29281,nic (1), (),,29282,574340,,,,1
,29282,izào tontòlo izào,Super-counterpart (),,29283,28,,,,1
,29283,tàny,Super-counterpart (),,29284,423,,,,1
,29284,tàny,Super-counterpart (),,29285,818,,,,1
,29285,vòvoka, (),,29286,1213,,,,1
,29286,fòtaka, (),,29287,1608,,,,1
,29287,fàsika, (),,29288,2003,,,,1
,29288,vòhitra,Super-counterpart (),,29289,2398,,,,1
,29289,hàntsana, (),,29290,2793,,,,1
,29290,tàny lèmaka, (),,29291,3188,,,,1
,29291,sàha,Sub-counterpart (),,29292,3188,,,,1
,29292,loha-sàha, (),,29293,3583,,,,1
,29293,nòsy, (),,29294,3978,,,,1
,29294,kontinènta,Super-counterpart (),,29295,4373,,,,1
,29295,morondràno, (),,29296,4768,,,,1
,29296,lava-bàto, (),,29297,5163,,,,1
,29297,ràno, (),,29298,5558,,,,1
,29298,ranomàsina, (),,29299,5953,,,,1
,29299,tòny,Super-counterpart (),,29300,6348,,,,1
,29300,manetsikètsika, (),,29301,6743,,,,1
,29301,vòry,Sub-counterpart (),,29302,7138,,,,1
,29302,ròatra,Sub-counterpart (),,29303,7138,,,,1
,29303,ranomasimbè, (),,29304,7533,,,,1
,29304,farìhy, (),,29305,7928,,,,1
,29305,helodranomàsina, (),,29306,8323,,,,1
,29306,haran-dranomàsina, (),,29307,9113,,,,1
,29307,tànjona,Super-counterpart (),,29308,9508,,,,1
,29308,tsìraka,Super-counterpart (),,29309,9508,,,,1
,29309,ònja, (),,29310,9903,,,,1
,29310,àlona (1), (),,29311,9903,,,,1
,29311,samònta, (),,29312,11088,,,,1
,29312,reniràno, (),,29313,11483,,,,1
,29313,òny,Sub-counterpart (),,29314,11483,,,,1
,29314,ranomòdy, (),,29315,11878,,,,1
,29315,loharàno, (),,29316,12273,,,,1
,29316,honahòna, (),,29317,12668,,,,1
,29317,henihèny, (),,29318,12668,,,,1
,29318,hòraka,Para-counterpart (),,29319,12668,,,,1
,29319,rìana, (),,29320,13063,,,,1
,29320,àla, (),,29321,13458,,,,1
,29321,hàzo, (),,29322,13853,,,,1
,29322,vàto, (),,29323,14248,,,,1
,29323,horohorontàny, (),,29324,14643,,,,1
,29324,lànitra, (),,29325,15038,,,,1
,29325,masonàndro, (the ‘eye of day’ metaphor for ‘sun’ is very common in Austronesian languages),,29326,15433,,,,1
,29326,vòlana,Super-counterpart (),,29327,15828,,,,1
,29327,kìntana, (),,29328,16223,,,,1
,29328,tsèlatra, (),,29329,16618,,,,1
,29329,hèlatra, (),,29330,16618,,,,1
,29330,vàratra, (),,29331,17013,,,,1
,29331,hèlatra, (),,29332,17408,,,,1
,29332,tsèlatra, (),,29333,17408,,,,1
,29333,tafìodrìvotra, (),,29334,17803,,,,1
,29334,antsiben’andriamànitra, (),,29335,18198,,,,1
,29335,àvana, (),,29336,18198,,,,1
,29337,ny maìzina, (),,29338,18988,,,,1
,29338,àloka, (),,29339,19383,,,,1
,29339,àndo, (),,29340,19778,,,,1
,29340,rìvotra,Super-counterpart (),,29341,20173,,,,1
,29341,rìvotra, (),,29342,20568,,,,1
,29342,ràhona, (),,29343,20963,,,,1
,29343,zàvona, (),,29344,21358,,,,1
,29344,òrana (1), (),,29345,21753,,,,1
,29345,orampànala, (),,29346,22148,,,,1
,29346,ranomàndry, (),,29347,22543,,,,1
,29347,mamanàla, (),,29348,576728,,,,1
,29348,àndro, (),,29349,22938,,,,1
,29349,àfo, (),,29350,23333,,,,1
,29350,lelàfo, (),,29351,23728,,,,1
,29351,sètroka, (),,29352,24123,,,,1
,29352,ètona, (),,29353,564483,,,,1
,29353,lavènona, (),,29354,24518,,,,1
,29354,vainàfo, (),,29355,24913,,,,1
,29355,mandòro, (),,29356,25308,,,,1
,29356,mirèhitra, (),,29357,25703,,,,1
,29357,may,Super-counterpart (),,29358,25703,,,,1
,29358,mandrèhitra,Super-counterpart (),,29359,26098,,,,1
,29359,mamòno, (),,29360,26493,,,,1
,29360,afokàsika, (),,29361,26888,,,,1
,29361,afokàsoka, (),,29362,26888,,,,1
,29362,kitày, (),,29363,27283,,,,1
,29363,saribào, (),,29364,27678,,,,1
,29364,àrina, (),,29365,27678,,,,1
,29365,òlona, (),,29366,28073,,,,1
,29366,lehilahy, (),,29367,28468,,,,1
,29367,vehivàvy," (vehivàvy is presumably created in analogy with the reduplicated form lehilàhy, cf. 2.23)",,29368,28863,,,,1
,29368,làhy, (),,29369,29258,,,,1
,29369,vàvy, (),,29370,29653,,,,1
,29370,zazalàhy, (),,29371,30048,,,,1
,29371,tòvo làhy, (),,29372,30443,,,,1
,29372,zazavàvy, (),,29373,30838,,,,1
,29373,tòvo vàvy, (),,29374,31233,,,,1
,29374,zàza, (),,29375,31628,,,,1
,29375,zazakèly, (),,29376,32023,,,,1
,29376,vàdy,Super-counterpart (),,29377,32418,,,,1
,29377,vàdy, (),,29378,32813,,,,1
,29378,manambàdy, (),,29379,33208,,,,1
,29379,fampakarambadìana, (),,29380,33603,,,,1
,29380,fisaràhana, (),,29381,33998,,,,1
,29381,ray, (),,29382,34393,,,,1
,29382,rèny, (),,29383,34788,,,,1
,29383,ray amandrèny, (),,29384,35183,,,,1
,29384,lehilàhy manambàdy, (),,29385,35578,,,,1
,29385,vehivàvy manambàdy, (),,29386,35973,,,,1
,29386,zànaka làhy, (),,29387,36368,,,,1
,29387,zànaka vàvy, (),,29388,36763,,,,1
,29388,ànaka, (),,29389,37553,,,,1
,29389,zànaka,Super-counterpart (),,29390,37553,,,,1
,29390,rahalàhy,Para-counterpart (constituent parts are inherited from Proto Austronesian; ràha- < *ra- ‘HON’ + *aka older sibling’),,29391,37948,,,,1
,29391,anadàhy,Para-counterpart (),,29392,37948,,,,1
,29392,zòky,Para-counterpart (),,29393,37948,,,,1
,29393,zàndry,Sub-counterpart (),,29394,37948,,,,1
,29394,zòky,Super-counterpart (),,29395,38343,,,,1
,29395,zàndry, (< Proto Austronesian *i ‘PM’ + *aji ‘younger sibling’),,29396,38738,,,,1
,29396,rahavàvy,Para-counterpart (),,29397,39133,,,,1
,29397,anavàvy,Para-counterpart (),,29398,39133,,,,1
,29398,zòky,Sub-counterpart (),,29399,39133,,,,1
,29399,zàndry,Sub-counterpart (),,29400,39133,,,,1
,29400,zòky, (),,29401,39528,,,,1
